,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Form(Wet A)  No.1                     Results of  wet deposition analysis (Anion),,,,,,,,,,,,,,,,,,,,,,,,,,,,Form(Wet A)  No.2                    Results of  wet deposition analysis(Cation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Form(Wet A)  No.3              Results of  wet deposition analysis(EC, pH, R1 ,R2, Precipitation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summary 1,,,,,,,,,,,,,,,Summary 2,,,,,,,,,,,,,,,,,Summary 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,35,2006/2/4,9:00,2006/2/5,9:00,542.3,,,,127.1,,,,33.3,,,,21.0,,,,,,,,2006/3/16,,,35,2006/2/4,9:00,2006/2/5,9:00,345.6,,,,22.4,,,,37.8,,,,315.9,,,,14.2,,,,,,,,2006/3/16,,,35,2006/2/4,9:00,2006/2/5,9:00,,783,,,,783,,,,,,,,,,,30.0,,,,0.3,1,,,,2006/2/5,,,35,542.3,540.9,127.1,33.3,345.6,22.4,37.8,315.9,315.4,14.2,,,,,35,162.7,38.1,10.0,211,103.7,6.7,11.3,94.8,4.3,,221,432,162.3,94.6,,,35,1084.6,127.1,33.3,,1245.0,345.6,22.4,37.8,631.8,28.4,,,,,,,,,,0.5,0.3,162,1,,,,
,36,2006/2/5,9:00,2006/2/6,9:00,208.8,,,,75.6,,,,19.0,,,,11.9,,,,,,,,2006/3/16,,,36,2006/2/5,9:00,2006/2/6,9:00,198.4,,,,9.8,,,,18.1,,,,141.0,,,,5.9,,,,,,,,2006/3/16,,,36,2006/2/5,9:00,2006/2/6,9:00,8.97,,,,4.21,,,,5.2,,,,3.6,,,,130.0,,,,2.6,1,,,,2006/2/6,,,36,208.8,208.2,75.6,19.0,198.4,9.8,18.1,141.0,140.8,5.9,61.7,4.21,8.97,,36,542.8,196.6,49.4,789,515.8,25.6,47.1,366.5,15.4,160.3,1131,1920,541.2,366.0,23.3,,36,417.5,75.6,19.0,,512.1,198.4,9.8,18.1,281.9,11.8,61.66,581.8,1105.8,8,5.2,9.64,8.97,9,3.6,2.1,2.6,81,1,,,,
,37,2006/2/6,9:00,2006/2/7,9:00,,,,,,,,,,,,,,,,,,,,,,,,37,2006/2/6,9:00,2006/2/7,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2006/2/6,9:00,2006/2/7,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,37,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,38,2006/2/7,9:00,2006/2/8,9:00,,,,,,,,,,,,,,,,,,,,,,,,38,2006/2/7,9:00,2006/2/8,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2006/2/7,9:00,2006/2/8,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,38,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,39,2006/2/8,9:00,2006/2/9,9:00,263.7,,,,119.2,,,,22.5,,,,14.1,,,,,,,,2006/3/16,,,39,2006/2/8,9:00,2006/2/9,9:00,262.4,,,,22.8,,,,14.8,,,,119.4,,,,6.1,,,,,,,,2006/3/16,,,39,2006/2/8,9:00,2006/2/9,9:00,12.92,,,,3.94,,,,-1.3,,,,0.2,,,,200.0,,,,4.6,1,,,,2006/2/9,,,39,263.7,262.4,119.2,22.5,262.4,22.8,14.8,119.4,118.9,6.1,114.8,3.94,12.92,,39,1213.2,548.3,103.7,1865,1206.9,104.8,67.9,549.3,28.0,528.2,2485,4350,1206.8,547.0,59.4,,39,527.5,119.2,22.5,,669.2,262.4,22.8,14.8,238.8,12.2,114.82,665.7,1349.0,8,-1.3,12.98,12.92,9,0.2,3.2,4.6,71,1,,,,
,40,2006/2/9,9:00,2006/2/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,40,2006/2/9,9:00,2006/2/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2006/2/9,9:00,2006/2/10,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,40,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,41,2006/2/10,9:00,2006/2/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,41,2006/2/10,9:00,2006/2/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,2006/2/10,9:00,2006/2/11,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,41,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,42,2006/2/11,9:00,2006/2/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,42,2006/2/11,9:00,2006/2/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,2006/2/11,9:00,2006/2/12,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,42,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,43,2006/2/12,9:00,2006/2/13,9:00,,,,,,,,,,,,,,,,,,,,,,,,43,2006/2/12,9:00,2006/2/13,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2006/2/12,9:00,2006/2/13,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,43,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,44,2006/2/13,9:00,2006/2/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,44,2006/2/13,9:00,2006/2/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2006/2/13,9:00,2006/2/14,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,44,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,45,2006/2/14,9:00,2006/2/15,9:00,599.8,,,,222.8,,,,43.5,,,,41.3,,,,,,,,2006/3/16,,,45,2006/2/14,9:00,2006/2/15,9:00,667.2,,,,24.1,,,,50.8,,,,290.1,,,,24.5,,,,,,,,2006/3/16,,,45,2006/2/14,9:00,2006/2/15,9:00,25.90,,,,3.63,,,,3.2,,,,5.8,,,,100.0,,,,1.3,1,,,,2006/2/15,,,45,599.8,598.4,222.8,43.5,667.2,24.1,50.8,290.1,289.6,24.5,234.4,3.63,25.90,,45,779.8,289.7,56.5,1126,867.3,31.3,66.0,377.2,31.9,304.7,1678,2804,777.9,376.5,33.7,,45,1199.7,222.8,43.5,,1466.0,667.2,24.1,50.8,580.2,49.0,234.42,1605.7,3113.0,8,3.2,29.08,25.90,9,5.8,1.6,1.3,125,1,,,,
,46,2006/2/15,9:00,2006/2/16,9:00,329.1,,,,67.2,,,,26.5,,,,9.4,,,,,,,,2006/3/16,,,46,2006/2/15,9:00,2006/2/16,9:00,144.9,,,,17.4,,,,22.8,,,,47.0,,,,4.0,,,,,,,,2006/3/16,,,46,2006/2/15,9:00,2006/2/16,9:00,10.52,,,,6.35,,,,-45.8,478,,,-13.6,477,,,350.0,,,,7.3,1,,,,2006/2/16,,,46,329.1,328.0,67.2,26.5,144.9,17.4,22.8,47.0,46.6,4.0,0.4,6.35,10.52,,46,2402.3,490.9,193.6,3087,1057.8,127.0,166.2,343.0,29.4,3.3,1727,4813,2394.7,340.2,76.8,,46,658.2,67.2,26.5,12.4,764.3,144.9,17.4,22.8,94.0,8.1,0.45,287.5,1061.2,8,-45.8,8.00,10.52,9,-13.6,5.7,7.3,78,1,,,,
,47,2006/2/16,9:00,2006/2/17,9:00,163.2,,,,54.9,,,,19.7,,,,8.3,,,,,,,,2006/3/16,,,47,2006/2/16,9:00,2006/2/17,9:00,158.2,,,,84.5,,,,30.4,,,,55.0,,,,4.2,,,,,,,,2006/3/16,,,47,2006/2/16,9:00,2006/2/17,9:00,6.81,,,,6.06,,,,-2.9,,,,-8.2,,,,500.0,,,,10.2,1,,,,2006/2/17,,,47,163.2,158.1,54.9,19.7,158.2,84.5,30.4,55.0,53.2,4.2,0.9,6.06,6.81,,47,1665.0,559.6,201.1,2426,1613.7,861.6,310.4,561.4,43.2,8.9,3399,5825,1613.0,542.8,69.5,,47,326.5,54.9,19.7,6.4,407.4,158.2,84.5,30.4,110.1,8.5,0.87,392.5,808.2,8,-2.9,5.77,6.81,9,-8.2,8.1,10.2,80,1,,,,
,48,2006/2/17,9:00,2006/2/18,9:00,472.4,,,,203.1,,,,40.3,,,,21.6,,,,,,,,2006/3/16,,,48,2006/2/17,9:00,2006/2/18,9:00,642.2,,,,20.9,,,,36.7,,,,210.4,,,,22.6,,,,,,,,2006/3/16,,,48,2006/2/17,9:00,2006/2/18,9:00,19.49,,,,4.25,,,,0.5,,,,-0.6,,,,150.0,,,,2.6,1,,,,2006/2/18,,,48,472.4,471.2,203.1,40.3,642.2,20.9,36.7,210.4,209.9,22.6,56.2,4.25,19.49,,48,1228.3,528.1,104.8,1861,1669.7,54.3,95.5,546.9,58.8,146.2,2571,4433,1225.1,545.7,50.7,,48,944.9,203.1,40.3,,1188.3,642.2,20.9,36.7,420.7,45.2,56.23,1222.0,2431.9,8,0.5,19.26,19.49,9,-0.6,2.4,2.6,94,1,,,,
,49,2006/2/18,9:00,2006/2/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,49,2006/2/18,9:00,2006/2/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,2006/2/18,9:00,2006/2/19,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,49,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,50,2006/2/19,9:00,2006/2/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,50,2006/2/19,9:00,2006/2/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2006/2/19,9:00,2006/2/20,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,51,2006/2/20,9:00,2006/2/21,9:00,,,,,,,,,,,,,,,,,,,,,,,,51,2006/2/20,9:00,2006/2/21,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,2006/2/20,9:00,2006/2/21,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,51,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,52,2006/2/21,9:00,2006/2/22,9:00,,999,599,,,999,599,,,999,599,,,999,599,,,,,,,,,52,2006/2/21,9:00,2006/2/22,9:00,,999,599,,,999,599,,,999,599,,,999,599,,,999,599,,,,,,,,,52,2006/2/21,9:00,2006/2/22,9:00,,999,599,,,999,599,,,,,,,,,,350.0,,,,6.2,1,,,,2006/2/22,,,52,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,5.7,6.2,92,1,,,,
,53,2006/2/22,9:00,2006/2/23,9:00,574.2,,,,52.2,,,,12.6,,,,18.0,,,,,,,,2006/3/16,,,53,2006/2/22,9:00,2006/2/23,9:00,107.0,,,,9.9,,,,10.6,,,,582.6,,,,6.7,,,,,,,,2006/3/16,,,53,2006/2/22,9:00,2006/2/23,9:00,15.71,,,,4.54,,,,4.0,,,,8.7,,,,300.0,,,,5.0,1,,,,2006/2/23,,,53,574.2,573.6,52.2,12.6,107.0,9.9,10.6,582.6,582.4,6.7,28.8,4.54,15.71,,53,2870.8,261.2,63.0,3195,535.2,49.4,52.9,2913.0,33.7,144.2,3728,6924,2867.8,2912.0,78.6,,53,1148.3,52.2,12.6,,1213.2,107.0,9.9,10.6,1165.2,13.5,28.84,1335.0,2566.2,8,4.0,18.72,15.71,9,8.7,4.9,5.0,97,1,,,,
,54,2006/2/23,9:00,2006/2/24,9:00,442.3,,,,156.2,,,,39.4,,,,23.8,,,,,,,,2006/3/16,,,54,2006/2/23,9:00,2006/2/24,9:00,276.3,,,,28.3,,,,28.0,,,,287.3,,,,17.6,,,,,,,,2006/3/16,,,54,2006/2/23,9:00,2006/2/24,9:00,17.63,,,,3.92,,,,-1.9,,,,3.3,,,,50.0,,,,1.0,1,,,,2006/2/24,,,54,442.3,440.6,156.2,39.4,276.3,28.3,28.0,287.3,286.6,17.6,120.2,3.92,17.63,,54,442.3,156.2,39.4,638,276.3,28.3,28.0,287.3,17.6,120.2,758,1396,440.6,286.6,17.6,,54,884.5,156.2,39.4,,1080.1,276.3,28.3,28.0,574.5,35.1,120.23,1062.5,2166.4,8,-1.9,18.83,17.63,9,3.3,0.8,1.0,81,1,,,,
,55,2006/2/24,9:00,2006/2/25,9:00,,,,,,,,,,,,,,,,,,,,,,,,55,2006/2/24,9:00,2006/2/25,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,2006/2/24,9:00,2006/2/25,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,55,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,56,2006/2/25,9:00,2006/2/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,56,2006/2/25,9:00,2006/2/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,2006/2/25,9:00,2006/2/26,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,56,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,57,2006/2/26,9:00,2006/2/27,9:00,472.3,,,,156.3,,,,35.7,,,,24.3,,,,,,,,2006/3/16,,,57,2006/2/26,9:00,2006/2/27,9:00,266.9,,,,18.1,,,,26.8,,,,336.6,,,,14.6,,,,,,,,2006/3/16,,,57,2006/2/26,9:00,2006/2/27,9:00,18.08,,,,3.97,,,,-1.7,,,,3.2,,,,100.0,,,,1.6,1,,,,2006/2/27,,,57,472.3,471.2,156.3,35.7,266.9,18.1,26.8,336.6,336.2,14.6,107.2,3.97,18.08,,57,755.7,250.0,57.1,1063,427.1,29.0,42.8,538.5,23.3,171.4,1232,2295,754.0,537.9,28.9,,57,944.6,156.3,35.7,,1136.6,266.9,18.1,26.8,673.1,29.1,107.15,1121.1,2282.0,8,-1.7,19.26,18.08,9,3.2,1.6,1.6,102,1,,,,
,58,2006/2/27,9:00,2006/2/28,9:00,101.0,,,,37.1,,,,12.7,,,,8.5,,,,,,,,2006/3/16,,,58,2006/2/27,9:00,2006/2/28,9:00,79.4,,,,4.9,,,,7.4,,,,47.4,,,,2.3,,,,,,,,2006/3/16,,,58,2006/2/27,9:00,2006/2/28,9:00,5.04,,,,4.25,,,,-2.6,,,,2.0,,,,600.0,,,,11.0,1,,,,2006/2/28,,,58,101.0,100.7,37.1,12.7,79.4,4.9,7.4,47.4,47.3,2.3,56.2,4.25,5.04,,58,1111.5,408.4,139.3,1659,873.2,54.1,81.6,521.2,24.9,618.6,2173,3833,1108.2,520.0,55.4,,58,202.1,37.1,12.7,,251.9,79.4,4.9,7.4,94.8,4.5,56.23,247.2,507.6,8,-2.6,5.25,5.04,9,2.0,9.7,11.0,89,1,,,,
,59,2006/2/28,9:00,2006/3/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,59,2006/2/28,9:00,2006/3/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,2006/2/28,9:00,2006/3/1,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,59,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,60,2006/3/1,9:00,2006/3/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,60,2006/3/1,9:00,2006/3/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2006/3/1,9:00,2006/3/2,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,60,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,61,2006/3/2,9:00,2006/3/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,61,2006/3/2,9:00,2006/3/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,2006/3/2,9:00,2006/3/3,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,61,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,62,2006/3/3,9:00,2006/3/4,9:00,,,,,,,,,,,,,,,,,,,,,,,,62,2006/3/3,9:00,2006/3/4,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,2006/3/3,9:00,2006/3/4,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,62,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,63,2006/3/4,9:00,2006/3/5,9:00,,,,,,,,,,,,,,,,,,,,,,,,63,2006/3/4,9:00,2006/3/5,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,2006/3/4,9:00,2006/3/5,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,63,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,64,2006/3/5,9:00,2006/3/6,9:00,,,,,,,,,,,,,,,,,,,,,,,,64,2006/3/5,9:00,2006/3/6,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,2006/3/5,9:00,2006/3/6,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,64,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,65,2006/3/6,9:00,2006/3/7,9:00,121.0,,,,53.6,,,,13.1,,,,7.9,,,,,,,,2006/3/16,,,65,2006/3/6,9:00,2006/3/7,9:00,100.2,,,,7.8,,,,7.1,,,,78.1,,,,5.1,,,,,,,,2006/3/16,,,65,2006/3/6,9:00,2006/3/7,9:00,5.79,,,,4.35,,,,1.5,,,,0.4,,,,1300.0,,,,23.7,1,,,,2006/3/7,,,65,121.0,120.5,53.6,13.1,100.2,7.8,7.1,78.1,77.9,5.1,44.7,4.35,5.79,,65,2868.1,1270.4,309.5,4448,2375.3,185.6,167.9,1850.2,121.8,1058.6,5759,10207,2856.9,1846.2,137.2,,65,242.0,53.6,13.1,,308.7,100.2,7.8,7.1,156.1,10.3,44.67,326.2,642.9,8,1.5,5.84,5.79,9,0.4,21.1,23.7,89,1,,,,
,66,2006/3/7,9:00,2006/3/8,9:00,811.9,,,,291.0,,,,53.3,,,,33.6,,,,,,,,2006/3/16,,,66,2006/3/7,9:00,2006/3/8,9:00,661.6,,,,29.7,,,,54.2,,,,431.7,,,,32.3,,,,,,,,2006/3/16,,,66,2006/3/7,9:00,2006/3/8,9:00,25.40,,,,4.18,,,,-7.0,,,,6.4,,,,25.0,,,,0.2,1,,,,2006/3/8,,,66,811.9,810.1,291.0,53.3,661.6,29.7,54.2,431.7,431.0,32.3,66.1,4.18,25.40,,66,162.4,58.2,10.7,231,132.3,5.9,10.8,86.3,6.5,13.2,255,486,162.0,86.2,5.1,,66,1623.8,291.0,53.3,,1968.1,661.6,29.7,54.2,863.3,64.6,66.07,1739.4,3741.1,8,-7.0,28.89,25.40,9,6.4,0.4,0.2,203,1,,,,
,67,2006/3/8,9:00,2006/3/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,67,2006/3/8,9:00,2006/3/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,2006/3/8,9:00,2006/3/9,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,67,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,68,2006/3/9,9:00,2006/3/10,9:00,751.2,,,,294.8,,,,39.4,,,,43.7,,,,,,,,2006/3/16,,,68,2006/3/9,9:00,2006/3/10,9:00,652.5,,,,21.9,,,,50.7,,,,390.3,,,,30.5,,,,,,,,2006/3/16,,,68,2006/3/9,9:00,2006/3/10,9:00,33.90,,,,3.48,,,,0.5,,,,3.7,,,,50.0,,,,1.2,1,,,,2006/3/10,,,68,751.2,749.9,294.8,39.4,652.5,21.9,50.7,390.3,389.8,30.5,331.1,3.48,33.90,,68,901.5,353.8,47.3,1303,783.0,26.3,60.9,468.3,36.6,397.4,1772,3075,899.9,467.8,40.7,,68,1502.5,294.8,39.4,,1836.7,652.5,21.9,50.7,780.5,61.0,331.13,1897.8,3778.3,8,0.5,36.52,33.90,9,3.7,0.8,1.2,68,1,,,,
,69,2006/3/10,9:00,2006/3/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,69,2006/3/10,9:00,2006/3/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,2006/3/10,9:00,2006/3/11,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,69,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,70,2006/3/11,9:00,2006/3/12,9:00,149.5,,,,48.8,,,,11.6,,,,9.1,,,,,,,,2006/3/16,,,70,2006/3/11,9:00,2006/3/12,9:00,146.3,,,,4.7,,,,14.0,,,,93.7,,,,5.7,,,,,,,,2006/3/16,,,70,2006/3/11,9:00,2006/3/12,9:00,5.95,,,,4.54,,,,3.2,,,,2.6,,,,2000.0,,,,19.0,1,,,,2006/3/12,,,70,149.5,149.3,48.8,11.6,146.3,4.7,14.0,93.7,93.6,5.7,28.8,4.54,5.95,,70,2841.1,927.5,220.8,3989,2780.5,88.4,266.8,1779.6,107.8,548.0,5571,9560,2835.8,1777.7,113.1,,70,299.1,48.8,11.6,,359.5,146.3,4.7,14.0,187.3,11.3,28.84,392.6,761.1,8,3.2,6.27,5.95,9,2.6,32.5,19.0,171,1,,,,
,71,2006/3/12,9:00,2006/3/13,9:00,75.8,,,,35.1,,,,11.0,,,,4.9,,,,,,,,2006/3/16,,,71,2006/3/12,9:00,2006/3/13,9:00,83.6,,,,5.7,,,,7.9,,,,32.9,,,,1.8,,,,,,,,2006/3/16,,,71,2006/3/12,9:00,2006/3/13,9:00,3.66,,,,4.51,,,,-1.3,,,,1.5,,,,2050.0,,,,18.0,1,,,,2006/3/13,,,71,75.8,75.5,35.1,11.0,83.6,5.7,7.9,32.9,32.8,1.8,30.9,4.51,3.66,,71,1364.5,632.5,197.5,2195,1504.7,101.8,141.8,592.4,31.8,556.3,2929,5123,1358.4,590.2,65.9,,71,151.6,35.1,11.0,,197.7,83.6,5.7,7.9,65.8,3.5,30.90,197.4,400.0,8,-1.3,3.77,3.66,9,1.5,33.3,18.0,185,1,,,,
,72,2006/3/13,9:00,2006/3/14,9:00,347.5,,,,136.5,,,,55.4,,,,17.3,,,,,,,,2006/3/16,,,72,2006/3/13,9:00,2006/3/14,9:00,260.6,,,,16.4,,,,41.8,,,,224.3,,,,9.5,,,,,,,,2006/3/16,,,72,2006/3/13,9:00,2006/3/14,9:00,17.51,,,,3.74,,,,3.4,,,,2.8,,,,50.0,,,,0.9,1,,,,2006/3/14,,,72,347.5,346.5,136.5,55.4,260.6,16.4,41.8,224.3,224.0,9.5,182.0,3.74,17.51,,72,312.7,122.8,49.9,485,234.6,14.7,37.6,201.9,8.5,163.8,661,1146,311.9,201.6,15.8,,72,695.0,136.5,55.4,,886.8,260.6,16.4,41.8,448.7,18.9,181.97,968.3,1872.5,8,3.4,18.51,17.51,9,2.8,0.8,0.9,90,1,,,,
,73,2006/3/14,9:00,2006/3/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,73,2006/3/14,9:00,2006/3/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2006/3/14,9:00,2006/3/15,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,73,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,74,2006/3/15,9:00,2006/3/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,74,2006/3/15,9:00,2006/3/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,2006/3/15,9:00,2006/3/16,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,74,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,75,2006/3/16,9:00,2006/3/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,75,2006/3/16,9:00,2006/3/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,2006/3/16,9:00,2006/3/17,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,75,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,76,2006/3/17,9:00,2006/3/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,76,2006/3/17,9:00,2006/3/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2006/3/17,9:00,2006/3/18,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,76,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,77,2006/3/18,9:00,2006/3/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,77,2006/3/18,9:00,2006/3/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2006/3/18,9:00,2006/3/19,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,77,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,78,2006/3/19,9:00,2006/3/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,78,2006/3/19,9:00,2006/3/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2006/3/19,9:00,2006/3/20,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,78,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,79,2006/3/20,9:00,2006/3/21,9:00,,,,,,,,,,,,,,,,,,,,,,,,79,2006/3/20,9:00,2006/3/21,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2006/3/20,9:00,2006/3/21,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,79,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
