SiteID,SiteCode,SiteName,CT,ST,EPACode,Lat,Lon,Elev,Start,End
27658,080770018,Grand Junction - Pitkin,US,CO,080770018,39.06,-108.56,1398,01/29/04,09/30/18
25867,081230007,811 15Th St.,US,CO,081230007,40.42,-104.69,1420,01/01/93,05/24/02
27728,081230009,Greeley - Weld County Tower,US,CO,081230009,40.39,-104.74,1484,08/01/15,09/30/18
27729,081230010,Greeley - West Annex Bldg,US,CO,081230010,40.42,-104.69,1421,12/11/03,06/09/15
27740,090010004,"Jasper Mclevy Hall, State Street",US,CT,090010004,41.18,-73.19,8,01/01/93,12/19/03
14276,090010010,Roosevelt School-Bridgeport,US,CT,090010010,41.17,-73.19,7,06/14/07,06/30/18
27746,090010020,Library 96 Broad St Stamford Ct,US,CT,090010020,41.06,-73.54,9,01/01/93,07/09/07
14472,090019003,Sherwood Island Connector (See Coordinates),US,CT,090019003,41.12,-73.34,4,02/08/07,01/16/13
23954,090030013,Capitol Community Technical College,US,CT,090030013,41.74,-72.71,21,01/01/93,07/31/02
27788,090030017,"Courthouse, 155 Morgan Street",US,CT,090030017,41.77,-72.67,8,01/01/93,06/30/13
98228,090030025,Huntley Place-Hartford,US,CT,090030025,41.77,-72.68,8,04/01/13,06/30/18
13319,090031003,Mcauliffe Park,US,CT,090031003,41.78,-72.63,15,08/01/02,03/31/17
27818,090050004,Thomaston Wpcf,US,CT,090050004,41.64,-73.08,102,10/24/06,09/09/10
13336,090050005,Mohawk Mt-Cornwall,US,CT,090050005,41.82,-73.3,505,08/10/10,06/30/18
27839,090090019,80 Temple Street,US,CT,090090019,41.31,-72.93,9,01/01/93,04/07/94
27842,090090025,New Haven,US,CT,090090025,41.31,-72.92,7,02/01/95,01/19/05
25616,090090027,Criscuolo Park-New Haven,US,CT,090090027,41.3,-72.9,4,04/01/06,06/30/18
27911,100031008,Route 9 Delaware City,US,DE,100031008,39.58,-75.6,0,01/01/94,12/18/14
23977,100032002,Uith & King Streets Wilmington Del,US,DE,100032002,39.76,-75.55,46,01/01/93,12/31/98
13187,100032004,Mlk  Corner Of Mlk Blvd And Justison St,US,DE,100032004,39.74,-75.56,0,01/01/99,10/31/18
27916,100033001,Woods Haven-Kruse School (Claymont),US,DE,100033001,39.81,-75.46,30,01/01/93,10/26/93
27938,110010023,Verizon,US,DC,110010023,38.9,-77.05,15,01/01/93,12/31/16
14218,110010041,River Terrace,US,DC,110010041,38.9,-76.96,8,06/01/93,12/31/16
14224,110010043,Mcmillan  Ncore-Pams,US,DC,110010043,38.92,-77.01,50,08/01/11,06/30/18
100773,110010051,Near Road,US,DC,110010051,38.89,-76.95,25,06/01/15,06/30/18
23985,120110009,"1000 E. Sunrise Blvd, Ft. Lauderdale",US,FL,120110009,26.14,-80.13,10,01/01/93,06/11/99
23986,120110010,Lincoln Park Elementary Sch. (Nw Corner),US,FL,120110010,26.13,-80.17,10,01/01/93,07/05/17
98794,120110034,Daniela Banu Ncore,US,FL,120110034,26.05,-80.26,3,06/01/15,09/19/18
100908,120110035,Near Road - Fort Lauderdale,US,FL,120110035,26.13,-80.17,3,08/31/15,09/30/18
28015,120111201,2900 S. University Dr.,US,FL,120111201,25.98,-80.25,6,01/01/93,02/28/06
14015,120112004,851 Sw 3 Avenue Pompano Beach,US,FL,120112004,26.22,-80.13,3,01/01/93,06/30/09
14016,120113002,2701 Plunkett Street Hollywood,US,FL,120113002,26,-80.16,5,01/01/93,03/31/09
28020,120115001,3701 North State Road 207,US,FL,120115001,26.17,-80.2,10,01/01/93,09/30/04
28099,120310080,Southside Playground,US,FL,120310080,30.31,-81.65,2,01/01/93,03/30/18
28101,120310082,1611 S University Blvd North,US,FL,120310082,30.31,-81.6,6,01/01/93,10/23/96
28102,120310083,1200 S Mcduff Ave,US,FL,120310083,30.31,-81.71,3,01/01/93,05/03/12
23998,120310084,Rosselle,US,FL,120310084,30.32,-81.69,5,01/01/93,06/29/18
28108,120310095,Bay And Main Streets,US,FL,120310095,30.33,-81.66,5,01/01/93,03/31/98
98008,120310107,Lee High School,US,FL,120310107,30.31,-81.71,6,05/03/12,06/29/17
100780,120310108,Pepsi Place,US,FL,120310108,30.26,-81.61,6,04/01/14,09/30/18
28210,120570063,220 Madison Avenue,US,FL,120570063,27.92,-82.4,3,01/01/93,03/31/00
100904,120570113,Munro Street (Near-Road),US,FL,120570113,27.96,-82.47,6,02/01/16,09/30/18
28256,120571045,Tampa Bay And Dale Mabry At H.C.C.Campus,US,FL,120571045,27.97,-82.52,12,01/01/93,12/31/97
28262,120571060,"6201 Central Ave, Seminole Sch",US,FL,120571060,28,-82.46,18,01/01/93,02/04/93
24013,120571070,4702 Central Ave. Seminole Adult Day Sch,US,FL,120571070,27.99,-82.45,0,02/09/93,09/30/08
100788,120571111,Julian B. Lane Park,US,FL,120571111,27.96,-82.47,20,04/01/14,12/16/15
25619,120573002,Sydney (#2),US,FL,120573002,27.97,-82.23,20,01/01/07,09/30/18
28274,120574004,The Site Is On A Grass Covered Open Area Of The...,US,FL,120574004,27.99,-82.13,20,04/01/98,12/31/06
28384,120860031,Coral Reef,US,FL,120860031,25.62,-80.34,10,03/16/94,06/30/17
28386,120860034,Kendall,US,FL,120860034,25.68,-80.4,2,04/27/05,06/25/18
28404,120861019,2201 Sw 4 St,US,FL,120861019,25.77,-80.23,3,01/01/93,06/16/10
28420,120864002,Lab Annex,US,FL,120864002,25.8,-80.21,5,01/01/93,09/30/18
100977,120950009,I-4 Near Road,US,FL,120950009,28.53,-81.38,3,07/01/16,06/28/17
28445,120951005,No 1 Orange Ave Orlando Fl,US,FL,120951005,28.54,-81.38,32,01/01/93,12/04/07
1144,120952002,Winter Park,US,FL,120952002,28.6,-81.36,27,01/01/93,09/30/18
23443,120991004,3700 Belevedere Road,US,FL,120991004,26.69,-80.1,0,01/01/93,05/01/08
28466,120991005,4356 Okeechobee Blvd (Cross County Mall),US,FL,120991005,26.71,-80.11,0,07/16/93,06/12/97
28467,120991006,Located In Parking Lot Off Military Trail,US,FL,120991006,26.68,-80.11,4,11/25/97,10/31/00
28468,120991008,1930 Military Trail W. Palm Beach,US,FL,120991008,26.7,-80.1,8,02/01/03,08/23/06
13687,121030018,Azalea Park,US,FL,121030018,27.79,-82.74,5,01/01/93,12/31/07
28513,121030024,2301 66Th St N St,US,FL,121030024,27.79,-82.73,6,01/01/93,12/31/07
101044,121030027,Sawgrass Lake Park (Near-Road),US,FL,121030027,27.83,-82.67,15,05/20/16,09/30/18
28516,121031002,250 Ulmerton Rd W.,US,FL,121031002,27.89,-82.79,19,01/01/93,11/04/98
28527,121032006,Mcmullen Booth Rd Clearwater,US,FL,121032006,28.05,-82.71,0,01/01/93,01/08/08
28528,121032008,Gateway,US,FL,121032008,27.89,-82.68,0,04/14/93,09/30/18
28631,121150014,Venice Co Site.,US,FL,121150014,27.07,-82.42,5,07/01/96,05/31/01
25906,121151002,3636 S Shade Avenue,US,FL,121151002,27.3,-82.52,0,01/01/93,10/31/96
24045,121151004,"2000 Main St., Sarasota",US,FL,121151004,27.34,-82.53,6,01/01/93,01/02/08
28650,121290001,St. Marks Wildlife Refuge,US,FL,121290001,30.09,-84.16,2,04/27/15,06/30/18
6882,130890002,South Dekalb,US,GA,130890002,33.69,-84.29,308,05/19/03,08/31/18
28707,130891002,"Dekalb Tech. , 495 N. Indian Creek Dr.",US,GA,130891002,33.79,-84.24,305,01/01/93,06/30/03
100818,131210056,Nr-Ga Tech,US,GA,131210056,33.78,-84.39,286,06/15/14,07/31/18
28748,131210099,Monitor Located Within Portable Instrument Shelter,US,GA,131210099,33.88,-84.38,1017,08/04/94,03/05/14
7285,132230003,"Yorkville, King Farm",US,GA,132230003,33.93,-85.05,417,07/16/02,12/31/15
28839,150030007,"2131 Kalakaua Ave #210, Honolulu",US,HI,150030007,21.28,-157.83,2,01/01/93,09/30/04
13519,150030010,Kapolei,US,HI,150030010,21.32,-158.09,18,01/01/93,08/31/18
13519,150030010,Kapolei (#2),US,HI,150030010,21.32,-158.09,18,01/01/11,08/31/18
24060,150030011,West Beach,US,HI,150030011,21.33,-158.11,9,01/01/93,01/31/03
28841,150030014,"2617 South King Street, Honolulu, Hi  96826",US,HI,150030014,21.29,-157.82,5,11/27/02,12/31/06
13532,150031001,Honolulu,US,HI,150031001,21.31,-157.86,20,01/01/93,08/31/18
98015,150070007,Niumalu,US,HI,150070007,21.95,-159.37,11,05/18/11,04/25/13
28865,160010007,Odd Fellows Bldg/115.2 N 9Th,US,ID,160010007,43.61,-116.2,822,01/01/93,05/28/93
39346,160010010,St. Luke'S Meridian,US,ID,160010010,43.6,-116.35,826,01/01/09,06/30/18
28869,160010014,Located In Broadbent Building,US,ID,160010014,43.62,-116.2,822,05/28/93,06/30/18
98016,160010023,1311 East Central Drive,US,ID,160010023,43.59,-116.38,800,01/11/12,04/07/17
24080,160210003,Adjacent To Substation Division Street,US,ID,160210003,48.72,-116.2,660,11/01/02,12/31/03
28901,160270006,"Monitor At Nampa Public Library,  Max Concentra...",US,ID,160270006,43.58,-116.56,0,01/06/99,01/17/06
28948,160690011,Maximum Concentration Site From Previous Satura...,US,ID,160690011,46.42,-117.03,0,12/21/94,06/30/02
7346,170191001,Isws Climate Station,US,IL,170191001,40.05,-88.37,213,09/10/12,08/28/18
25922,170310037,Edgewater 5358 N Ashland Ave,US,IL,170310037,41.98,-87.67,183,01/01/93,07/31/96
25925,170310063,Cta Building,US,IL,170310063,41.88,-87.64,181,01/01/93,12/31/12
29095,170313101,4243 N. Mannheim,US,IL,170313101,41.97,-87.88,197,01/01/93,12/31/97
25623,170313103,Iepa Trailer,US,IL,170313103,41.97,-87.88,195,01/01/98,12/31/12
25929,170314002,Cook County Trailer,US,IL,170314002,41.86,-87.75,184,01/01/93,12/31/12
29103,170314004,Toll Plaza Rd. & Scott St.,US,IL,170314004,42,-87.88,197,01/01/93,12/31/97
23465,170314101,Hoffman Estates Hs,US,IL,170314101,42.05,-88.11,250,01/01/95,12/31/97
6676,170314201,Northbrook Water Plant,US,IL,170314201,42.14,-87.8,198,04/18/07,09/30/18
29110,170316004,Com Ed Maintenance Area,US,IL,170316004,41.87,-87.83,190,01/01/93,12/27/12
25931,170318003,Cook County Trailer,US,IL,170318003,41.63,-87.57,179,01/01/93,12/31/02
29218,171190017,"Ymca Building,2001 Edison",US,IL,171190017,38.7,-90.15,128,01/01/93,12/27/00
29278,171430036,Commercial Building,US,IL,171430036,40.7,-89.61,183,01/01/93,12/31/12
6220,171630010,Iepa-Raps Trailer,US,IL,171630010,38.61,-90.16,125,01/03/01,09/30/18
29312,171670008,Federal Building,US,IL,171670008,39.8,-89.65,171,01/01/93,12/31/12
6330,171971011,Com Ed Training Center,US,IL,171971011,41.22,-88.19,181,01/25/96,12/29/00
29355,172010011,City Hall,US,IL,172010011,42.27,-89.09,226,04/06/94,12/31/12
29362,180030006,Huntington & Kress Rds.  Ft.Wayne In,US,IN,180030006,40.98,-85.29,253,01/01/93,12/31/93
29365,180030011,Sw Corner Of Old Fort Wayne Central H.S.- Fwcc,US,IN,180030011,41.07,-85.14,238,03/01/94,12/31/13
24132,180330002,Steel Dynamics,US,IN,180330002,41.36,-84.93,0,10/07/95,06/30/97
24134,180630001,Plant Site --- Qualitech,US,IN,180630001,39.88,-86.47,0,05/16/98,06/30/07
24135,180630002,Pittsboro Elementary School,US,IN,180630002,39.86,-86.47,0,05/17/98,03/31/09
24136,180630003,Triwest High School --- Qualitech_Downwind Site,US,IN,180630003,39.88,-86.54,0,05/01/98,06/30/07
29477,180890015,East Chicago- Post Office,US,IN,180890015,41.63,-87.46,178,01/01/93,09/30/18
29483,180890021,15Th Ave And Broadway,US,IN,180890021,41.59,-87.34,183,01/01/93,12/31/98
29588,180970072,Indpls.- Illinois St.,US,IN,180970072,39.77,-86.16,216,01/01/93,09/30/18
24154,180970073,Indpls.- E. 16Th St.,US,IN,180970073,39.79,-86.06,251,01/01/12,12/31/14
24156,180970077,Ipl Substation At Dow-Elanco Complex,US,IN,180970077,39.92,-86.26,865,04/03/95,04/08/96
6017,180970078,Indpls- Washington Park/  In Parking Lot Next T...,US,IN,180970078,39.81,-86.11,230,01/01/10,08/31/18
98316,180970087,Indpls.- I 70,US,IN,180970087,39.79,-86.13,195,05/02/14,09/30/18
29606,181070001,Nucor Steel Plant - South Property Line,US,IN,181070001,39.97,-86.83,264,03/18/93,09/27/94
29612,181090004,"1002 Maple Turn Road, Martinsville",US,IN,181090004,39.48,-86.41,242,01/01/93,02/23/93
29673,181410013,Located On The Front Corner Of The Waterworks B...,US,IN,181410013,41.68,-86.25,214,01/06/94,07/31/96
24169,181570006,A.E. Staley Manufacturing Co  Sagamore Plant,US,IN,181570006,40.45,-86.86,0,04/07/95,04/06/96
29713,181630015,1St Ave. Water Pumping Station,US,IN,181630015,38.01,-87.57,115,01/01/93,07/24/03
29714,181630019,Evansville Co,US,IN,181630019,38.01,-87.57,117,10/01/03,09/10/09
60014,181630022,Evansville- Lloyd,US,IN,181630022,37.98,-87.6,90,09/28/09,09/30/18
29735,181670021,"Located In Boy'S Club, 1 Block North Of Us40 W ...",US,IN,181670021,39.47,-87.41,150,10/01/94,12/31/97
25966,191130020,"Health Dept., 751 Center Point Rd. Ne",US,IA,191130020,41.99,-91.66,227,01/01/93,11/30/95
29841,191130030,200 2Nd Avenue S.E.,US,IA,191130030,41.98,-91.67,239,01/01/93,06/30/06
29842,191130031,Scottish Rite Temple,US,IA,191130031,41.98,-91.66,0,08/01/96,06/30/06
23471,191130038,By Cellular Tower Top Of Hill,US,IA,191130038,41.94,-91.63,0,08/01/06,03/31/08
40059,191130040,Public Health,US,IA,191130040,41.98,-91.69,224,04/11/08,10/31/18
4916,191530030,Carpenter,US,IA,191530030,41.6,-93.64,0,10/06/05,10/31/18
29887,191530052,"Tech High School, 19Th & Grand",US,IA,191530052,41.58,-93.64,251,01/01/93,12/31/06
29888,191530060,"8Th And Mulberry, Employers Mutual",US,IA,191530060,41.58,-93.63,244,01/01/93,06/22/99
29889,191530061,"2916 30Th St. Nw, Easter Seal",US,IA,191530061,41.62,-93.66,277,01/01/93,12/31/06
29890,191530062,"Carbon Monoxide, Teco, Johnston Firestation",US,IA,191530062,41.67,-93.7,855,07/23/99,12/31/05
5054,191630015,"Davenport, Jefferson Sch.",US,IA,191630015,41.53,-90.59,213,10/01/06,10/31/18
24195,200570001,Dodge City,US,KS,200570001,37.77,-100.02,789,01/14/93,10/20/93
4572,201070002,Mine Creek,US,KS,201070002,38.14,-94.73,259,07/10/98,08/16/06
24202,201450001,Point=Center Of Mass Of Manmade Materials At Site,US,KS,201450001,38.18,-99.11,623,06/07/96,12/31/97
4954,201730010,Wichita Hd,US,KS,201730010,37.7,-97.31,396,01/01/93,07/14/13
30016,201731003,"Fire Sta., Topeka & Lewis",US,KS,201731003,37.68,-97.33,395,01/01/93,01/11/01
30020,201731014,Douglas & Main,US,KS,201731014,37.69,-97.34,396,01/08/93,02/27/12
25973,201810002,Point = Center Of Mass Of Manmade Materials At ...,US,KS,201810002,39.37,-101.71,1117,01/01/94,04/10/96
5363,201910002,Peck,US,KS,201910002,37.48,-97.37,383,09/03/99,04/30/02
25974,202090001,"Kc-Wyan Co Health Dept ,619 Ann Ave",US,KS,202090001,39.11,-94.62,256,01/01/93,04/07/99
5012,202090021,Jfk,US,KS,202090021,39.12,-94.64,259,04/08/99,06/19/18
24210,210130001,Middlesboro Post Office Building,US,KY,210130001,36.61,-83.71,364,01/01/93,05/27/99
4732,210130002,Middlesboro,US,KY,210130002,36.61,-83.74,346,06/15/99,06/30/01
30070,210190014,First Baptist Church Of Ashland,US,KY,210190014,38.48,-82.64,555,01/01/93,04/30/99
4394,210190017,Ashland Primary (Fivco),US,KY,210190017,38.46,-82.64,200,08/15/01,06/30/03
25658,210590005,Owensboro Primary,US,KY,210590005,37.78,-87.08,127,01/01/97,06/30/01
30114,210590012,Frederica And 5Th Street,US,KY,210590012,37.77,-87.11,125,01/01/93,09/30/96
25628,210610501,Mammoth Cave Np - Houchin Meadow,US,KY,210610501,37.13,-86.14,230,05/21/09,08/31/18
30125,210670009,Court House,US,KY,210670009,38.05,-84.5,292,01/01/93,12/31/97
5167,210670012,Lexington Primary,US,KY,210670012,38.07,-84.5,302,01/13/98,06/30/03
30200,211110045,424 W Muhammad Ali Blvd,US,KY,211110045,38.25,-85.76,139,01/01/93,12/31/02
30201,211110046,"3510 Goldsmith Lane, Seneca High School",US,KY,211110046,38.21,-85.66,107,01/01/93,12/31/08
30203,211110050,1230 Liberty Bank Lane,US,KY,211110050,38.23,-85.58,200,01/01/93,08/10/93
4997,211110051,Watson Lane,US,KY,211110051,38.06,-85.9,112,01/01/93,06/30/02
30204,211110052,7800 Preston Highway,US,KY,211110052,38.14,-85.69,145,01/01/93,02/01/02
30205,211110053,"Louisville Auto Center, Hurstbourne Lane",US,KY,211110053,38.22,-85.58,203,01/01/93,06/30/96
41902,211110067,Cannons Lane,US,KY,211110067,38.23,-85.65,127,07/01/10,06/30/18
98319,211110075,Durrett Lane (Near Road),US,KY,211110075,38.19,-85.71,127,01/15/14,06/30/18
30219,211111019,Fire Station #20,US,KY,211111019,38.23,-85.7,168,01/01/93,01/28/14
4715,211170007,Chase (Covington),US,KY,211170007,39.07,-84.53,225,07/01/99,06/30/01
30247,211170009,"Kenton Co. Library, 5Th And Scott,",US,KY,211170009,39.09,-84.51,158,01/01/93,06/29/99
30290,211451023,5Th & Broadway  Federal Building,US,KY,211451023,37.09,-88.6,105,01/01/93,12/31/99
26003,220330003,Lsu,US,LA,220330003,30.42,-91.18,6,01/01/93,12/31/96
4989,220330009,Capitol,US,LA,220330009,30.46,-91.18,14,01/01/93,09/30/18
4292,220511001,Kenner,US,LA,220511001,30.04,-90.27,3,09/13/05,01/27/06
3982,220710012,New Orleans / City Park,US,LA,220710012,29.99,-90.1,3,01/01/93,08/28/05
30457,220710017,1430 Tulane Avenue,US,LA,220710017,29.95,-90.08,3,01/01/93,08/29/05
98795,220710021,I-610,US,LA,220710021,30,-90.12,0,01/01/15,09/30/18
30545,230031100,Micmac Health Department,US,ME,230031100,46.7,-68.03,540,01/01/06,06/30/17
40487,230050029,Pdo - Portland Deering Oaks,US,ME,230050029,43.66,-70.27,3,05/01/08,10/31/18
4238,230052003,Cetl - Cape Elizabeth Two Lights (State Park),US,ME,230052003,43.56,-70.21,24,05/01/01,09/30/07
30614,230090102,Top Of Cadillac Mtn (Fenced Enclosure),US,ME,230090102,44.35,-68.23,466,04/01/02,09/30/03
4650,230090103,Mcfarland Hill Air Pollutant Research Site,US,ME,230090103,44.38,-68.26,130,04/01/04,10/31/18
7259,240051007,Padonia,US,MD,240051007,39.46,-76.63,126,07/01/03,02/15/06
7639,240053001,Essex,US,MD,240053001,39.31,-76.47,5,01/01/93,06/30/18
98043,240190004,Horn Point,US,MD,240190004,38.59,-76.14,0,04/01/12,12/31/17
30886,240230002,Piney Run,US,MD,240230002,39.71,-79.01,777,09/01/07,09/30/18
98320,240270006,Howard County Near Road,US,MD,240270006,39.14,-76.85,10,04/01/14,06/30/18
24289,240311008,Rockpike Lat/Long Point Is Of Sampling Inlet,US,MD,240311008,39.05,-77.12,122,01/01/93,03/31/97
8175,240330001,"Educational Media Center, Bladensburg Md",US,MD,240330001,38.94,-76.94,14,01/01/93,06/30/99
25629,240330030,Hu-Beltsville,US,MD,240330030,39.06,-76.88,49,01/01/07,08/31/18
26032,245100018,Lat/Long Point Is Of Sampling Inlet...............,US,MD,245100018,39.31,-76.61,44,01/01/93,12/30/97
30985,245100034,"111 N Calvert St, Baltimore Md",US,MD,245100034,39.29,-76.61,6,01/01/93,02/23/99
7093,245100040,Oldtown,US,MD,245100040,39.3,-76.6,12,01/01/93,12/31/15
7457,245100050,Lat/Long Point Is Of Sampling Inlet...............,US,MD,245100050,39.32,-76.58,49,07/23/01,09/14/01
17510,250092006,Lynn Water Treatment Plant,US,MA,250092006,42.47,-70.97,52,02/27/08,12/31/17
8107,250130008,Westover Afb,US,MA,250130008,42.19,-72.56,79,05/24/10,12/31/17
8114,250130016,Liberty St Parking Lot,US,MA,250130016,42.11,-72.59,31,01/01/93,04/23/18
101376,250130018,600 Liberty St,US,MA,250130018,42.12,-72.58,61,05/17/18,09/30/18
17733,250132007,East Columbus Avenue,US,MA,250132007,42.1,-72.59,26,01/01/93,02/28/03
31148,250170007,Merrimack St,US,MA,250170007,42.65,-71.31,32,01/01/93,08/31/11
7458,250250002,Boston Kenmore Sq,US,MA,250250002,42.35,-71.1,6,01/01/93,01/14/15
31206,250250016,"Visconti Street, East Boston",US,MA,250250016,42.37,-71.04,8,01/01/93,06/30/99
24304,250250021,"340 Bremen Street, East Boston",US,MA,250250021,42.38,-71.03,6,01/01/93,12/31/02
31222,250250038,"Federal Post Off Bldg, Milk & Congress",US,MA,250250038,42.36,-71.05,6,01/01/93,09/30/02
7483,250250042,Dudley Square Roxbury,US,MA,250250042,42.33,-71.08,6,04/01/01,09/30/18
98322,250250044,Von Hillern St,US,MA,250250044,42.33,-71.06,15,07/07/13,09/30/18
7909,250270020,"Central Street Fire Station, Central St.",US,MA,250270020,42.27,-71.8,145,01/01/93,09/30/03
31245,250270022,Franklin Street Parking Lot,US,MA,250270022,42.26,-71.79,152,01/01/93,12/31/02
25630,250270023,Worcester Summer Street,US,MA,250270023,42.26,-71.79,145,01/01/04,09/30/18
26050,260492001,Otisville,US,MI,260492001,43.17,-83.46,256,12/22/03,12/10/04
31391,260570001,6522 N. Jerome,US,MI,260570001,43.39,-84.63,227,01/01/93,09/30/94
16819,260810020,Gr-Monroe,US,MI,260810020,42.98,-85.67,186,01/01/93,07/01/18
26056,260991003,Warren Fire Station 29900 Hoover At Common,US,MI,260991003,42.51,-83.01,188,01/01/93,03/31/07
1855,261130001,Located About 1/4 Mile West Of Site,US,MI,261130001,44.31,-84.89,0,01/25/02,12/12/03
2029,261250001,Oak Park,US,MI,261250001,42.46,-83.18,203,01/01/93,03/31/07
23158,261530001,Seney,US,MI,261530001,46.29,-85.95,0,01/01/05,12/31/05
1702,261630001,Allen Park,US,MI,261630001,42.23,-83.21,181,01/01/93,07/01/18
31743,261630014,14800 Evergreen,US,MI,261630014,42.4,-83.23,192,01/01/93,12/12/96
16827,261630016,2451 Marquette,US,MI,261630016,42.36,-83.1,191,01/01/93,03/31/07
17185,261630025,Schoolcraft College,US,MI,261630025,42.42,-83.43,237,01/01/93,03/31/07
31750,261630026,North Of Joy Rd./West Of Spinoza/Near Detroit P...,US,MI,261630026,42.36,-83.26,0,02/07/97,07/15/02
25631,261630038,Newberry School,US,MI,261630038,42.34,-83.11,0,01/01/05,09/30/05
31756,261630039,Fia/Lafayette,US,MI,261630039,42.32,-83.07,0,09/01/05,03/31/06
31757,261630062,640 Temple 2Nd Floor,US,MI,261630062,42.34,-83.06,610,01/01/93,12/31/97
31760,261630083,Penobscott Bldg Fort St At Griswold,US,MI,261630083,42.33,-83.05,191,01/01/93,08/09/00
98054,261630093,23751 Fenkell St (Roadside),US,MI,261630093,42.39,-83.27,1,10/01/11,07/01/18
98055,261630094,23751 Fenkell St (Downwind),US,MI,261630094,42.39,-83.27,1,10/01/11,07/01/18
98796,261630095,18790 Haggerty Rd,US,MI,261630095,42.42,-83.43,0,01/01/15,07/01/18
98056,261631005,1300 S Fort St (Northwest),US,MI,261631005,42.29,-83.15,0,01/01/12,08/31/18
98057,261631006,1300 S Fort St (West Corner),US,MI,261631006,42.28,-83.16,0,01/01/12,08/31/18
98059,261631008,1300 S Fort St (Northeast Corner),US,MI,261631008,42.28,-83.15,0,01/01/12,08/31/18
98060,261631009,"Mark Twain Middle School, 12800 Visger St",US,MI,261631009,42.27,-83.16,0,01/01/12,07/31/18
31782,270030600,Fridley High School,US,MN,270030600,45.08,-93.25,278,01/01/97,03/31/08
39331,270031002,Anoka County Airport,US,MN,270031002,45.14,-93.21,280,03/12/12,06/30/18
31818,270370020,Flint Hills Refinery 420,US,MN,270370020,44.76,-93.03,288,01/01/94,06/30/18
31825,270370423,Flint Hills Refinery 423,US,MN,270370423,44.78,-93.06,272,01/01/94,06/30/18
100797,270370480,Near Road I-35,US,MN,270370480,44.71,-93.29,312,01/01/15,06/30/18
31867,270530056,1829 Portland Avenue,US,MN,270530056,44.96,-93.27,268,01/01/93,06/12/96
31872,270530954,Hennepin Center For The Arts,US,MN,270530954,44.98,-93.27,259,01/01/93,06/30/18
31873,270530955,"1422 West Lake Street Suite 210, Mpls",US,MN,270530955,44.95,-93.3,269,01/01/93,03/30/97
98243,270530962,Near Road I-35/I-94,US,MN,270530962,44.97,-93.25,259,01/17/13,06/30/18
31952,271090018,Broadway At First St Se,US,MN,271090018,44.03,-92.46,307,01/01/93,09/19/95
31963,271153100,Hinckley Casino,US,MN,271153100,46.01,-92.9,0,07/27/99,01/31/02
31994,271230044,University And Snelling,US,MN,271230044,44.96,-93.17,284,01/01/93,12/18/02
31999,271230050,Lexington Avenue,US,MN,271230050,44.96,-93.15,286,01/01/93,06/30/18
32003,271230865,Science Museum Of Minnesota,US,MN,271230865,44.95,-93.1,244,05/26/93,06/23/03
32027,271370018,Torrey Building,US,MN,271370018,46.78,-92.1,188,01/01/93,06/30/14
32110,271453048,St. Cloud City Hall,US,MN,271453048,45.56,-94.16,316,01/01/93,12/31/09
24390,280190001,"Tva Psd Site In Ackerman , Ms",US,MS,280190001,33.38,-89.2,183,10/30/96,10/31/97
2724,280490010,Jackson Fs19,US,MS,280490010,32.39,-90.14,90,01/01/94,12/31/99
17202,280490018,Court And Farrish Streets,US,MS,280490018,32.3,-90.19,0,01/01/93,12/31/05
42111,280490019,University Medical Center,US,MS,280490019,32.33,-90.17,106,12/01/10,06/30/12
98244,280490020,Jackson Ncore,US,MS,280490020,32.33,-90.18,106,07/01/13,06/30/18
32245,290470009,Fire Station 6 2600 Ne Parvin Rd,US,MO,290470009,39.16,-94.55,268,06/15/93,01/31/01
32246,290470011,2400 Russell Rd,US,MO,290470011,39.17,-94.55,0,01/01/93,06/14/93
1994,290770032,Msu,US,MO,290770032,37.2,-93.28,399,01/01/93,09/30/10
32283,290770039,Glenstone Co Site Established 2/00.,US,MO,290770039,37.19,-93.26,399,02/04/00,06/30/02
24407,290950009,Mopac Rr Right Of Way At 39Th Street,US,MO,290950009,39.05,-94.42,301,01/01/93,07/31/97
23489,290950010,Umkc,US,MO,290950010,39.04,-94.57,925,09/01/03,10/31/06
32326,290950031,9500 E. Bannister Road,US,MO,290950031,38.96,-94.57,259,01/01/93,12/31/94
32327,290950032,"800 Broadway, K.C.Carnival Supplies",US,MO,290950032,39.11,-94.59,270,01/01/93,07/18/95
15183,290950037,Plaza Co Monitoring Site Formerly Bendix.,US,MO,290950037,39.04,-94.59,900,01/01/95,08/31/03
32329,290950040,Formerly Was 800 South Broadway (Carnival -Nams...,US,MO,290950040,39.1,-94.59,0,07/18/95,03/31/03
98339,290950042,"Blue Ridge, I-70",US,MO,290950042,39.05,-94.45,293,07/01/13,12/31/17
26076,291890001,5962 South Lindbergh,US,MO,291890001,38.52,-90.34,183,01/01/93,08/26/98
2259,291890004,Formerly 5962 South Lindbergh.,US,MO,291890004,38.53,-90.38,183,05/13/98,09/30/10
26077,291890006,305 Weidman Road (Queeny),US,MO,291890006,38.61,-90.5,175,01/01/93,03/31/01
26078,291893001,Ladue,US,MO,291893001,38.65,-90.35,156,01/04/93,03/31/01
14988,291895001,3400 Pershall Road,US,MO,291895001,38.77,-90.29,168,01/01/93,03/31/01
32419,291897003,.7 Miles E From Old Site On S Side Of St Chas R...,US,MO,291897003,38.72,-90.37,0,02/13/01,12/31/04
