
agidse = 1
df = Hourly
dsey = 2018
dsidse = 20005
dssy = 1993
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = PM10STP
paidse = 3055
qscs = load
siidse = 41873,24015,39670,77281,1804,32867,26081,24449,98059,98056,98057,24203,100946,23669,24059,23452,101363,29997,24753,33476,33463,24045,60096,24822,14016,24868,24423,23179,24131,3921,23632,24533,24549,24013,23466,24008,98082,32868,39574,24006,100934,23499,24618,24615,24617,24616,23500,23501,24824,41089,24567,14015,24065,24066,2190,8634,1808,26226,1810,17979,17997,8524,18378,8331,18056,98163,24855,35757,24969,24080,28462,12789,23692,97958,39348,26797,23512,23799,13430,98068,98069,24037,39331,15971,23442,3682,41888,77346,24989,23934,23933,24632,100857,15025,7311,24854,13687,17876,35129,17091,17090,24076,1351,23820,18246,100758,41932,17254,101415,11530,98197,27089,60088,27093,10519,12974,38930,25142,15476,39014,24558,40868,23755,77373,24802,18569,23550,26827,23475,23689,13270,25089,11783,2935,12096,25120,4989,15198,26905,15976,101037,41435,23538,23478,23674,30480,98318,18540,16506,25644,10779,14505,23806,100886,77333,15471,97962,17662,3135,24860,23469,23868,12055,23992,24198,14930,16717,100914,26902,98277,100748,17857,13337,23967,15113,29902,17202,26904,39425,23544,25616,24873,42075,39176,39015,98794,23476,5054,23474,24010,7115,11196,1656,14168,27544,23580,24915,39413,33478,23764,41898,15676,8796,34446,23687,41159,23685,9078,23901,24775,8203,6271,23840,12097,12768,12772,12762,14673,42150,39431,23473,9406,7639,39160,24755,100762,10411,24024,23658,4707,18347,24068,6492,24856,98081,24422,97970,23786,14431,39459,39426,97964,60034,77354,1790,42152,7391,24573,35130,35131,15900,10277,5898,24910,24057,23417,98186,24861,7250,23672,23779,60024,25810,16819,27658,23175,17058,3687,23414,41997,41933,23680,9752,23870,24421,23777,39334,98264,10445,23665,23869,15156,23828,100891,26836,33363,23683,24403,23819,24863,13532,26336,41931,98341,98228,24204,6779,17077,6017,3253,11156,98244,39454,25643,3670,3711,24128,24609,24903,77376,5012,15488,24555,101449,39013,24399,14917,13519,15117,97956,16288,16888,39479,40359,28056,98226,30441,23814,101451,4791,25626,1588,14560,14563,100793,101455,888,98249,8351,18042,23789,26834,10231,98247,15613,8834,24862,23986,33022,1066,17655,41999,98353,23816,42025,41090,33495,41586,18548,100817,23851,24685,27092,23759,16973,13387,23849,23524,100863,98242,23823,11642,77385,98248,16646,33025,97975,35444,13393,26903,101401,98060,23468,2465,13319,14224,13489,1126,10580,23670,23836,24550,23156,26783,97967,10063,8235,13622,2696,42088,27252,12515,13187,16934,13336,17066,11568,36379,23791,35696,10278,24877,77337,15647,15435,1994,25117,15256,41866,23472,24817,25163,97954,13045,18317,24859,3982,100754,23532,23758,23839,12105,42079,12150,8400,36178,23671,703,98065,25118,23497,24249,24553,24038,41893,25189,25173,1080,23772,8640,23763,23540,16305,100790,16351,24560,100952,33024,100806,24042,14616,59991,24554,101326,23739,23513,24912,23653,24127,23903,23834,24551,23659,77330,24046,4953,16156,13906,5363,100780,100992,100993,24694,97969,23714,23716,6859,41041,3755,9319,33021,23426,24161,3962,24083,7208,2267,60044,11436,8301,14232,33653,100814,2406,41345,3400,98136,2758,101465,23696,14218,4852,14596,98379,15089,17076,23998,14604,101011,23174,14590,14630,14625,42002,23678,18241,14929,14378,17046,27343,6755,7057,23436,23841,14711,27115,23445,41934,5289,16442,12905,25660,23766,101470,10512,4556,101458,41901,14687,98376,24081,23633,12773,6882,15920,13038,8421,41862,23681,24572,23675,23697,23496,4994,101081,24575,24884,100767,42128,15946,77329,25657,24397,23715,16413,16464,24489,24487,14367,35266,23930,14097,12032,25636,100832,1398,10355,8901,23631,98345,16420,26825,25199,2939,23982,24574,24569,24448,39486,100869,27334,23422,9791,23827,23490,13436,41535,23977,42136,42137,23826,24686,23853,6072,18208,23184,7032,14652,100759,77382,42151,23516,24552,39031,4952,24100,7332,59992,23543,4997,15686,25099,41824,16431,25100,25098,23883,23220,24060,23682,23679,18324,16164,33364,23757,3582,59994,27078,24004,3581,59996,4954,10948,98251,33023,39453,36465,13507,1144,4995,11690,98196,33654,15912,23430,13255,23728,39434,59995

agidse = 1
df = Hourly
dsey = 2018
dsidse = 20004
dssy = 1997
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = 88502
paidse = 3040
qscs = load
siidse = 24015,31042,39670,41095,101297,27036,1804,101442,60006,41309,101436,101443,23181,100946,35519,98164,100778,23155,100851,42059,42058,41094,60096,9641,9783,24822,8086,23462,98323,98157,23161,41300,2034,15593,41914,3921,33471,24549,38069,23466,28992,13051,39347,614,41791,23502,33431,39574,98311,98119,98356,26055,23499,23500,23501,24824,41939,101446,23169,23162,25622,4965,23165,2190,1808,1810,17979,17997,8274,18056,23202,8375,98001,39348,7111,8992,11556,41956,23484,1702,25787,14923,12229,39320,26692,23799,2535,39331,23442,3682,100984,1507,3177,27253,23562,5190,2177,41888,100947,24989,100990,4394,18191,60063,28693,7311,12343,39340,12344,13687,17876,100955,17091,17090,24076,30842,23810,1351,9703,23479,34596,18246,77297,12467,77317,41103,8403,7044,1145,16435,100986,16382,17254,39519,39439,30999,25656,23224,12085,35598,39430,10519,98346,15476,27043,23486,32008,10335,28278,25634,41802,33490,11148,24558,98279,26063,23222,32594,42148,31811,30474,98239,39019,41078,894,100911,98321,38904,41100,23550,37475,10033,10971,13270,60035,100826,40982,2935,23471,32777,23549,12096,4122,98091,33093,27307,11663,41902,9030,9289,26298,18184,4989,37552,41088,4916,23558,24831,6828,30603,10274,98120,41119,23478,7909,41748,30480,12465,18188,4715,28032,37943,60046,41749,100968,10779,15363,8250,18306,77333,15471,97962,17662,38103,15981,25689,2606,7398,23568,6488,25063,12923,34155,2248,12090,23469,6136,23221,38990,12055,23416,26180,100893,38063,77272,23449,6515,14930,16717,100914,7018,6330,18521,25912,98097,12603,12600,17716,12837,17857,23775,23172,23559,42055,15113,41916,644,4386,17202,41340,23548,35557,41314,25919,32915,23821,25616,17874,39168,98308,98116,77347,725,41803,23476,5054,39330,41959,7115,1859,25730,11574,11196,60098,23552,27544,23580,10090,33769,38279,27111,12176,42004,15676,8796,15690,7483,23687,41159,26978,37324,16830,3283,9078,26313,98181,30352,98038,100918,10901,18207,100897,15410,15381,12768,12772,12762,11904,5232,39744,25078,13646,23473,41342,23574,9406,14114,7639,9329,98121,60038,5834,42066,42073,24755,100889,23485,77371,10411,41587,2791,31756,9004,4707,10885,23504,6492,9079,98227,32645,26107,60037,100903,100920,23488,17951,7582,39571,23494,28777,32741,18335,25653,23483,23519,97964,26155,7242,1790,6041,31787,7391,14811,13749,41588,12485,15900,10277,5898,98217,32676,39695,23157,23417,33366,26083,23779,16819,39429,41099,23175,31808,23194,23561,17058,4406,26095,32494,32124,27500,39339,16233,3687,23414,98754,41933,18103,2255,100932,10834,9752,37024,17207,25652,13124,13744,14219,98233,28859,32732,100900,6383,12537,26763,1546,98264,23579,9764,10445,2572,25917,12302,677,60018,4166,23163,35280,15156,35682,12889,32429,41337,2251,10785,23961,782,28287,18033,35687,23722,100837,4217,23521,23176,10296,11691,27207,11101,26761,26336,12463,930,12488,12393,25629,98228,15832,59997,100828,101430,98789,7008,6779,6220,26762,6405,6017,23509,23458,23168,6318,18238,23508,11156,23505,36999,31473,31474,26322,7346,41578,35551,2724,98244,18657,25646,24231,28633,25643,33005,6576,3670,3711,37747,23467,7464,77376,3884,5012,15488,24036,98118,7090,25784,27061,17146,14917,98253,13519,931,12562,15117,101294,10826,28386,4446,4292,16288,16434,16888,18755,23556,8508,41915,28056,28929,98226,23533,101038,23576,16384,38540,26078,30441,23183,24803,100894,28040,23814,1229,29928,25626,98785,1588,8468,24844,25827,8351,18042,8244,7457,28038,2740,23865,12806,8793,41277,37935,35228,77342,27177,27110,39461,1266,23630,24691,10231,5167,10827,15613,8834,7549,6679,8114,9541,42125,2396,1066,34022,17655,29761,1855,8460,18548,100817,908,37546,16973,23780,1193,13387,23524,10362,100890,41942,1422,37562,98365,38190,17510,1461,36129,7554,7558,26335,41903,25628,13642,23511,2666,9482,98355,25707,10250,1463,12822,23518,1035,28111,2465,26912,12042,8305,13319,23166,23448,4650,14224,13489,25076,26858,6188,8447,32778,1126,77289,10580,2768,23572,13805,25866,23156,30545,24984,10063,17223,8235,23191,26103,42037,2696,2677,23160,9599,27252,12515,13187,98167,98170,16934,13336,11568,7331,14589,3994,10278,32731,39335,98090,30775,11171,13671,23567,23573,16524,26721,26326,27611,15647,15435,41796,41800,41341,7379,35496,5229,98237,100915,23164,23796,8785,60089,23167,39325,97954,77384,12579,23560,41754,60045,32960,23527,6956,11443,100899,3982,42071,11490,100885,41918,23532,23447,11706,32768,101295,39003,1212,12150,38191,7616,36178,7485,23454,17558,12196,100895,100916,97953,97955,100907,100892,100883,703,24623,9139,23497,6676,40375,7273,100937,24038,9175,24240,42035,8976,41765,14175,23554,12254,41231,1080,5759,8640,28673,30371,36975,7093,37945,32961,77339,18516,41339,100854,8506,23693,25658,4709,42159,10487,36974,24554,77284,37210,23513,17898,16137,38076,17208,100948,27980,40487,13906,2949,42089,8768,98240,3016,26708,26863,11582,101298,98234,2109,4176,6859,30886,11693,25774,15803,41910,13162,16001,23159,27181,101417,8923,4367,100784,16734,12534,16991,1209,60106,8763,98304,14592,3962,24835,25110,16091,77261,9224,30544,23481,7208,42100,1101,2267,35552,23506,23193,100827,23507,11837,23520,23510,40059,11436,16392,1401,41789,17933,8301,26906,11482,101418,7160,7175,4669,11516,100888,2406,9407,13448,41345,77349,100867,1230,15039,25720,100744,3400,13280,2758,26308,10775,97987,36180,16625,100884,14596,25638,42078,25659,25864,28723,7195,16292,9947,14276,23577,23415,35518,17076,7710,37900,1563,28812,14604,11882,29950,14630,14625,26891,25702,41322,23460,28939,33371,6587,33405,26273,27308,14425,27321,27300,17046,23171,33455,27374,100856,100912,23783,9964,23445,7574,28921,28898,41934,6997,23557,15414,802,16442,23170,23575,60022,35306,12905,23158,25660,27442,41310,25884,16566,98171,26311,4402,14472,4556,26784,30499,77372,26596,14687,98783,25685,12801,98117,7524,6753,17138,4560,5452,24081,7520,5150,25896,6524,41776,25620,98349,38060,12773,5370,41904,16425,6882,13038,23496,101461,31942,1713,4994,42128,15946,15936,41815,38159,12795,27004,24847,10669,7013,25657,35055,32849,9685,9996,24397,39346,28650,2241,27989,23571,35680,12214,16326,13487,35266,14097,60091,23529,32733,12032,25093,23551,25636,23461,34236,41319,26179,26764,101296,25619,42135,1398,16882,41960,41961,10355,17844,41766,2187,13922,29953,18096,97971,26825,29141,100910,8780,101368,25199,28274,23482,2939,35571,38915,100919,26773,37520,4095,41822,1696,27334,23422,24557,26689,18727,27436,9791,23490,13436,26033,98173,26216,2743,23872,26675,41535,41777,25651,41101,14354,23451,100906,32567,35267,34540,34827,38409,29601,29951,29929,29005,30117,32125,32256,31778,32009,42111,23826,26974,24257,24606,8541,41301,23450,23457,25201,41783,25888,10693,25024,1079,25015,912,23173,8405,7316,16906,16656,41760,100785,98367,25614,17927,23184,23464,14652,42013,98322,32039,41614,33016,15943,98216,7315,7332,41886,100887,100917,15686,23874,100819,27718,42097,25066,98262,31876,23220,8392,23555,16164,23463,34513,40912,23492,41899,14281,23480,8107,23495,17704,33494,38275,3582,33437,27078,39332,24004,60049,11088,1648,37455,4954,35295,10948,41930,39453,36465,13507,1144,41779,26324,100896,41769,28619,25630,23565,40515,98219,809,11690,23570,15912,23528,39055,7285,25746,23430,13255,98231,1104,37551,37550

agidse = 1
df = Hourly
dsey = 2018
dsidse = 20003
dssy = 1998
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = 88502
paidse = 3040
qscs = load
siidse = 24015,39670,41095,101297,101442,60006,41309,101436,101443,23181,100946,35519,98164,23155,100851,42059,42058,41094,60096,24822,8086,23462,98157,41300,41914,3921,33471,24549,23466,28992,41791,23502,33431,39574,98311,98119,98356,26055,23499,23500,23501,24824,41939,101446,25622,23202,8375,39348,7111,8992,11556,41956,23484,1702,25787,12229,39320,23799,2535,39331,23442,3682,100984,1507,3177,23562,2177,41888,100947,24989,100990,4394,18191,60063,28693,7311,12343,39340,12344,13687,100955,17091,17090,24076,23810,1351,9703,23479,34596,12467,77317,41103,8403,7044,1145,16435,100986,16382,17254,39519,39439,30999,12085,35598,98346,15476,23486,10335,28278,25634,41802,24558,26063,32594,42148,31811,41078,894,100911,98321,41100,23550,10033,10971,13270,60035,100826,40982,2935,23471,23549,12096,4122,27307,11663,9030,18184,4989,4916,23558,24831,6828,10274,98120,41119,23478,7909,41748,30480,12465,18188,4715,37943,60046,41749,100968,10779,18306,15471,97962,38103,2606,7398,23568,6488,25063,34155,2248,12090,23469,6136,12055,23416,26180,100893,77272,23449,14930,16717,100914,7018,6330,18521,25912,12600,17716,17857,23172,23559,42055,41916,4386,17202,41340,23548,41314,23821,25616,98308,98116,77347,725,41803,23476,5054,39330,41959,7115,11574,23552,23580,10090,33769,12176,42004,15690,7483,41159,37324,9078,26313,98181,30352,98038,100918,10901,18207,100897,15410,15381,12768,12772,12762,11904,5232,25078,13646,23473,41342,23574,9406,14114,9329,98121,60038,5834,42073,24755,100889,23485,77371,41587,31756,9004,23504,6492,26107,60037,100903,100920,23488,39571,23494,25653,23483,23519,1790,6041,31787,7391,14811,13749,41588,12485,10277,5898,23417,23779,16819,41099,31808,23194,23561,17058,32494,39339,16233,3687,23414,98754,18103,100932,10834,9752,17207,13744,32732,100900,12537,1546,98264,23579,10445,2572,12302,677,60018,4166,23163,35280,15156,41337,2251,10785,23961,28287,35687,100837,23521,23176,11691,11101,26336,12463,930,12488,98228,15832,59997,100828,101430,98789,6779,7008,6220,6405,6017,23509,23458,23168,6318,18238,23508,11156,23505,36999,26322,41578,35551,2724,98244,18657,25646,24231,28633,25643,3670,3711,7464,3884,5012,24036,98118,17146,14917,98253,931,12562,10826,28386,4446,4292,16288,16434,16888,23556,8508,41915,28056,28929,23533,101038,23576,16384,38540,26078,30441,23183,24803,100894,28040,23814,1229,25626,1588,8468,24844,28038,12806,8793,41277,37935,35228,77342,1266,23630,24691,5167,10827,15613,8834,7549,6679,8114,9541,42125,2396,1066,17655,1855,8460,18548,100817,908,16973,23780,1193,13387,100890,41942,17510,1461,7558,26335,41903,25628,13642,23511,98355,25707,10250,1463,12822,23518,1035,28111,12042,8305,13319,23166,23448,4650,14224,13489,25076,8447,1126,77289,10580,2768,23572,23156,30545,24984,10063,26103,42037,2696,2677,27252,12515,98167,98170,13336,11568,7331,3994,10278,39335,98090,11171,13671,23567,23573,16524,41796,41800,41341,7379,35496,5229,98237,100915,23796,60089,23167,97954,12579,23560,41754,60045,23527,6956,11443,100899,3982,42071,11490,100885,41918,23447,11706,1212,12150,7616,7485,23454,12196,100895,100916,97953,97955,100907,100892,100883,703,9139,23497,6676,40375,7273,100937,24038,9175,24240,42035,8976,41765,14175,23554,12254,41231,1080,5759,8640,36975,7093,77339,41339,100854,8506,25658,42159,36974,24554,77284,37210,23513,17898,16137,17208,100948,27980,40487,42089,8768,3016,11582,101298,4176,6859,11693,15803,41910,101417,8923,4367,100784,16734,12534,16991,1209,60106,8763,24835,25110,16091,9224,23481,7208,42100,1101,2267,35552,23506,23193,100827,23507,11837,23520,23510,40059,11436,16392,1401,41789,17933,8301,11482,101418,7160,7175,11516,100888,2406,77349,100867,1230,15039,100744,13280,2758,26308,10775,36180,16625,100884,14596,25638,42078,25659,28723,7195,14276,23577,23415,35518,17076,7710,37900,1563,28812,14604,11882,14630,14625,41322,23460,26273,27308,14425,27321,23171,100856,100912,23783,9964,23445,23557,802,16442,23170,23575,60022,35306,12905,23158,41310,25884,16566,98171,26311,4402,4556,77372,98783,98117,7524,6753,24081,41776,98349,12773,5370,41904,6882,23496,31942,42128,15946,15936,41815,27004,24847,10669,7013,32849,9685,24397,39346,28650,2241,27989,23571,12214,16326,35266,60091,23529,12032,25093,23551,25636,23461,41319,26179,25619,42135,1398,16882,41960,41961,10355,41766,2187,13922,97971,29141,100910,8780,101368,25199,28274,23482,2939,100919,37520,41822,1696,27334,23422,24557,18727,23490,13436,98173,26216,2743,23872,25651,41777,41101,14354,23451,100906,23826,24606,41301,23450,23457,41783,25888,10693,23173,8405,7316,16906,16656,41760,100785,98367,23184,23464,14652,42013,98322,41614,15943,98216,7315,7332,41886,100887,100917,15686,23874,25066,98262,31876,8392,23555,23463,34513,40912,23492,41899,14281,23480,23495,17704,3582,39332,24004,60049,11088,37455,10948,41930,39453,13507,1144,41779,100896,41769,28619,25630,23565,40515,11690,23570,15912,23528,7285,23430,13255,98231

agidse = 1
df = Daily
dsey = 2018
dsidse = 20001
dssy = 1997
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = MF
paidse = 127
qscs = load
